Gmt time,Open,High,Low,Close,Volume
16.04.2020 11:13:00.000,107.649,107.660,107.649,107.659,53.74
16.04.2020 11:14:00.000,107.657,107.657,107.640,107.641,56.94
16.04.2020 11:15:00.000,107.641,107.650,107.641,107.648,39.73
16.04.2020 11:16:00.000,107.647,107.647,107.630,107.630,104.58
16.04.2020 11:17:00.000,107.630,107.630,107.601,107.601,143.64
16.04.2020 11:18:00.000,107.603,107.609,107.601,107.609,78.12
16.04.2020 11:19:00.000,107.610,107.639,107.610,107.623,115.07
16.04.2020 11:20:00.000,107.623,107.636,107.623,107.634,107.06
16.04.2020 11:21:00.000,107.634,107.634,107.617,107.623,114.03
16.04.2020 11:22:00.000,107.622,107.632,107.606,107.609,104.43
16.04.2020 11:23:00.000,107.609,107.635,107.609,107.635,107.36
16.04.2020 11:24:00.000,107.634,107.634,107.622,107.624,60.44
16.04.2020 11:25:00.000,107.624,107.628,107.616,107.626,120.16
16.04.2020 11:26:00.000,107.626,107.626,107.617,107.623,73.06
16.04.2020 11:27:00.000,107.623,107.623,107.609,107.621,99.92
16.04.2020 11:28:00.000,107.621,107.629,107.617,107.629,108.21
16.04.2020 11:29:00.000,107.629,107.635,107.622,107.635,103.81
16.04.2020 11:30:00.000,107.635,107.651,107.629,107.650,114.49
16.04.2020 11:31:00.000,107.649,107.659,107.645,107.658,181.01
16.04.2020 11:32:00.000,107.658,107.671,107.651,107.654,181.42
16.04.2020 11:33:00.000,107.653,107.655,107.647,107.649,149.4
16.04.2020 11:34:00.000,107.649,107.668,107.649,107.661,127.22
16.04.2020 11:35:00.000,107.661,107.664,107.657,107.661,146.19
16.04.2020 11:36:00.000,107.661,107.680,107.658,107.672,327.81
16.04.2020 11:37:00.000,107.673,107.683,107.672,107.683,155.99
16.04.2020 11:38:00.000,107.683,107.703,107.683,107.701,150.17
16.04.2020 11:39:00.000,107.702,107.718,107.701,107.714,129.06
16.04.2020 11:40:00.000,107.714,107.724,107.714,107.718,92.3
16.04.2020 11:41:00.000,107.718,107.718,107.694,107.702,116.1
16.04.2020 11:42:00.000,107.700,107.700,107.684,107.690,119.74
16.04.2020 11:43:00.000,107.690,107.690,107.682,107.682,67.15
16.04.2020 11:44:00.000,107.683,107.690,107.683,107.684,62.69
16.04.2020 11:45:00.000,107.684,107.684,107.676,107.677,42.65
16.04.2020 11:46:00.000,107.678,107.695,107.678,107.695,74.72
16.04.2020 11:47:00.000,107.695,107.696,107.681,107.689,94.58
16.04.2020 11:48:00.000,107.688,107.689,107.669,107.670,129.58
16.04.2020 11:49:00.000,107.671,107.704,107.671,107.698,124.38
16.04.2020 11:50:00.000,107.697,107.706,107.696,107.702,107.24
16.04.2020 11:51:00.000,107.702,107.711,107.695,107.708,140.75
16.04.2020 11:52:00.000,107.708,107.708,107.699,107.703,94.41
16.04.2020 11:53:00.000,107.702,107.703,107.683,107.685,53.88
16.04.2020 11:54:00.000,107.685,107.685,107.661,107.663,83.19
16.04.2020 11:55:00.000,107.663,107.671,107.653,107.656,130.35
16.04.2020 11:56:00.000,107.656,107.671,107.653,107.666,76.07
16.04.2020 11:57:00.000,107.665,107.665,107.652,107.665,130.49
16.04.2020 11:58:00.000,107.665,107.683,107.658,107.683,127.1
16.04.2020 11:59:00.000,107.682,107.695,107.678,107.686,112.98
16.04.2020 12:00:00.000,107.688,107.688,107.664,107.671,161.38
16.04.2020 12:01:00.000,107.671,107.671,107.658,107.658,62.81
16.04.2020 12:02:00.000,107.656,107.656,107.619,107.619,152.43
16.04.2020 12:03:00.000,107.619,107.635,107.619,107.632,189.21
16.04.2020 12:04:00.000,107.634,107.634,107.614,107.615,158.82
16.04.2020 12:05:00.000,107.615,107.615,107.605,107.610,108.96
16.04.2020 12:06:00.000,107.610,107.610,107.581,107.602,170.03
16.04.2020 12:07:00.000,107.604,107.612,107.599,107.606,121.31
16.04.2020 12:08:00.000,107.607,107.607,107.588,107.590,132.48
16.04.2020 12:09:00.000,107.591,107.599,107.583,107.584,118.12
16.04.2020 12:10:00.000,107.583,107.586,107.557,107.557,141.97
16.04.2020 12:11:00.000,107.555,107.572,107.552,107.570,137.64
16.04.2020 12:12:00.000,107.571,107.581,107.570,107.572,147.38
16.04.2020 12:13:00.000,107.574,107.578,107.571,107.573,81.77
16.04.2020 12:14:00.000,107.575,107.580,107.571,107.577,101.83
16.04.2020 12:15:00.000,107.577,107.583,107.570,107.577,103.82
16.04.2020 12:16:00.000,107.578,107.580,107.567,107.573,90.06
16.04.2020 12:17:00.000,107.575,107.575,107.547,107.547,116.13
16.04.2020 12:18:00.000,107.547,107.547,107.532,107.536,142.61
16.04.2020 12:19:00.000,107.536,107.536,107.504,107.519,230.46
16.04.2020 12:20:00.000,107.521,107.532,107.518,107.519,141.1
16.04.2020 12:21:00.000,107.518,107.539,107.514,107.533,136.69
16.04.2020 12:22:00.000,107.532,107.532,107.515,107.520,93.59
16.04.2020 12:23:00.000,107.519,107.519,107.473,107.474,237.21
16.04.2020 12:24:00.000,107.472,107.472,107.438,107.456,404.12
16.04.2020 12:25:00.000,107.456,107.476,107.436,107.441,225.65
16.04.2020 12:26:00.000,107.440,107.458,107.421,107.431,208.06
16.04.2020 12:27:00.000,107.432,107.458,107.428,107.455,153.91
16.04.2020 12:28:00.000,107.455,107.455,107.440,107.442,115.6
16.04.2020 12:29:00.000,107.441,107.476,107.431,107.476,170.72
16.04.2020 12:30:00.000,107.478,107.508,107.413,107.437,415.61
16.04.2020 12:31:00.000,107.437,107.488,107.431,107.488,164.86
16.04.2020 12:32:00.000,107.488,107.510,107.486,107.496,204.74
16.04.2020 12:33:00.000,107.496,107.539,107.496,107.527,301.94
16.04.2020 12:34:00.000,107.527,107.538,107.507,107.508,201.1
16.04.2020 12:35:00.000,107.508,107.510,107.474,107.493,254.57
16.04.2020 12:36:00.000,107.494,107.560,107.490,107.545,289.68
16.04.2020 12:37:00.000,107.545,107.562,107.525,107.525,203.1
16.04.2020 12:38:00.000,107.526,107.532,107.510,107.525,207.27
16.04.2020 12:39:00.000,107.526,107.548,107.526,107.539,264.8
16.04.2020 12:40:00.000,107.540,107.574,107.539,107.543,304.24
16.04.2020 12:41:00.000,107.544,107.566,107.543,107.564,261.34
16.04.2020 12:42:00.000,107.563,107.569,107.537,107.537,213.09
16.04.2020 12:43:00.000,107.537,107.538,107.497,107.517,343.53
16.04.2020 12:44:00.000,107.517,107.536,107.515,107.520,243.03
16.04.2020 12:45:00.000,107.522,107.553,107.522,107.546,143.06
16.04.2020 12:46:00.000,107.546,107.548,107.514,107.527,215.26
16.04.2020 12:47:00.000,107.527,107.530,107.492,107.514,156.87
16.04.2020 12:48:00.000,107.514,107.516,107.500,107.510,234.77
16.04.2020 12:49:00.000,107.510,107.528,107.498,107.520,269.41
16.04.2020 12:50:00.000,107.522,107.522,107.509,107.511,149.5
16.04.2020 12:51:00.000,107.511,107.517,107.503,107.517,121.27
16.04.2020 12:52:00.000,107.517,107.547,107.517,107.547,214.14
16.04.2020 12:53:00.000,107.547,107.578,107.536,107.569,225.28
16.04.2020 12:54:00.000,107.569,107.593,107.562,107.592,170.99
16.04.2020 12:55:00.000,107.591,107.591,107.537,107.542,254.21
16.04.2020 12:56:00.000,107.542,107.542,107.527,107.530,146.84
16.04.2020 12:57:00.000,107.530,107.563,107.529,107.550,181.47
16.04.2020 12:58:00.000,107.551,107.551,107.523,107.532,204.26
16.04.2020 12:59:00.000,107.532,107.532,107.495,107.506,248.52
16.04.2020 13:00:00.000,107.506,107.520,107.483,107.485,311.61
16.04.2020 13:01:00.000,107.488,107.509,107.485,107.490,283.48
16.04.2020 13:02:00.000,107.490,107.503,107.489,107.501,253.37
16.04.2020 13:03:00.000,107.502,107.503,107.466,107.467,252.68
16.04.2020 13:04:00.000,107.464,107.467,107.435,107.444,257.61
16.04.2020 13:05:00.000,107.443,107.456,107.443,107.456,210.57
16.04.2020 13:06:00.000,107.455,107.463,107.449,107.457,225.03
16.04.2020 13:07:00.000,107.458,107.470,107.458,107.459,138.82
16.04.2020 13:08:00.000,107.457,107.475,107.451,107.467,143.4
16.04.2020 13:09:00.000,107.467,107.483,107.467,107.481,203.56
16.04.2020 13:10:00.000,107.480,107.499,107.475,107.492,223.48
16.04.2020 13:11:00.000,107.491,107.491,107.470,107.480,132.78
16.04.2020 13:12:00.000,107.480,107.488,107.474,107.487,97.02
16.04.2020 13:13:00.000,107.487,107.487,107.459,107.460,115.93
16.04.2020 13:14:00.000,107.459,107.515,107.459,107.515,129.78
16.04.2020 13:15:00.000,107.513,107.514,107.498,107.504,137.94
16.04.2020 13:16:00.000,107.504,107.552,107.503,107.549,181.55
16.04.2020 13:17:00.000,107.551,107.580,107.548,107.580,146.57
16.04.2020 13:18:00.000,107.579,107.579,107.551,107.555,126.27
16.04.2020 13:19:00.000,107.554,107.570,107.546,107.570,122.29
16.04.2020 13:20:00.000,107.571,107.592,107.568,107.592,186.95
16.04.2020 13:21:00.000,107.595,107.597,107.576,107.578,194.36
16.04.2020 13:22:00.000,107.577,107.578,107.555,107.555,155.88
16.04.2020 13:23:00.000,107.555,107.559,107.545,107.550,101.37
16.04.2020 13:24:00.000,107.551,107.568,107.550,107.560,90.18
16.04.2020 13:25:00.000,107.560,107.568,107.552,107.557,127.92
16.04.2020 13:26:00.000,107.559,107.559,107.539,107.545,123.03
16.04.2020 13:27:00.000,107.545,107.550,107.536,107.550,133.54
16.04.2020 13:28:00.000,107.549,107.606,107.549,107.587,259.7
16.04.2020 13:29:00.000,107.587,107.587,107.567,107.568,133.17
16.04.2020 13:30:00.000,107.568,107.601,107.568,107.571,214.7
16.04.2020 13:31:00.000,107.571,107.571,107.553,107.560,162.75
16.04.2020 13:32:00.000,107.559,107.559,107.533,107.540,192.16
16.04.2020 13:33:00.000,107.540,107.568,107.535,107.555,177.66
16.04.2020 13:34:00.000,107.554,107.569,107.553,107.556,156.74
16.04.2020 13:35:00.000,107.557,107.608,107.557,107.583,190.48
16.04.2020 13:36:00.000,107.582,107.584,107.547,107.550,290.19
16.04.2020 13:37:00.000,107.550,107.569,107.541,107.556,213.73
16.04.2020 13:38:00.000,107.556,107.557,107.539,107.544,151.88
16.04.2020 13:39:00.000,107.544,107.560,107.542,107.549,216.16
16.04.2020 13:40:00.000,107.547,107.577,107.538,107.568,166.82
16.04.2020 13:41:00.000,107.568,107.580,107.552,107.555,172.48
16.04.2020 13:42:00.000,107.558,107.564,107.531,107.542,215.71
16.04.2020 13:43:00.000,107.543,107.545,107.495,107.495,294.26
16.04.2020 13:44:00.000,107.496,107.514,107.495,107.510,233.94
16.04.2020 13:45:00.000,107.510,107.512,107.491,107.491,178.86
16.04.2020 13:46:00.000,107.490,107.490,107.457,107.459,266.44
16.04.2020 13:47:00.000,107.459,107.482,107.459,107.463,292.28
16.04.2020 13:48:00.000,107.463,107.486,107.454,107.485,169.04
16.04.2020 13:49:00.000,107.485,107.521,107.484,107.514,160.37
16.04.2020 13:50:00.000,107.513,107.530,107.505,107.526,193.36
16.04.2020 13:51:00.000,107.526,107.538,107.519,107.519,182.73
16.04.2020 13:52:00.000,107.519,107.519,107.487,107.496,165.74
16.04.2020 13:53:00.000,107.498,107.498,107.479,107.484,196.06
16.04.2020 13:54:00.000,107.484,107.491,107.478,107.479,125.44
16.04.2020 13:55:00.000,107.481,107.484,107.466,107.483,149.51
16.04.2020 13:56:00.000,107.484,107.497,107.481,107.492,168.62
16.04.2020 13:57:00.000,107.492,107.492,107.456,107.456,204.96
16.04.2020 13:58:00.000,107.457,107.474,107.457,107.469,239.14
16.04.2020 13:59:00.000,107.470,107.481,107.442,107.450,222.79
16.04.2020 14:00:00.000,107.449,107.452,107.406,107.435,348.56
16.04.2020 14:01:00.000,107.435,107.436,107.402,107.404,201.83
16.04.2020 14:02:00.000,107.403,107.403,107.359,107.376,340.43
16.04.2020 14:03:00.000,107.375,107.388,107.362,107.387,219.32
16.04.2020 14:04:00.000,107.387,107.393,107.368,107.393,153.15
16.04.2020 14:05:00.000,107.394,107.428,107.393,107.418,199.01
16.04.2020 14:06:00.000,107.419,107.419,107.398,107.405,117.53
16.04.2020 14:07:00.000,107.404,107.405,107.364,107.379,190.89
16.04.2020 14:08:00.000,107.382,107.387,107.356,107.357,221.17
16.04.2020 14:09:00.000,107.357,107.383,107.357,107.370,168.28
16.04.2020 14:10:00.000,107.369,107.369,107.308,107.327,301.39
16.04.2020 14:11:00.000,107.327,107.332,107.290,107.292,326.13
16.04.2020 14:12:00.000,107.291,107.310,107.286,107.297,294.83
16.04.2020 14:13:00.000,107.297,107.297,107.254,107.274,358.55
16.04.2020 14:14:00.000,107.274,107.298,107.267,107.289,214.85
16.04.2020 14:15:00.000,107.286,107.292,107.261,107.267,294.72
16.04.2020 14:16:00.000,107.266,107.284,107.266,107.277,225.91
16.04.2020 14:17:00.000,107.276,107.277,107.236,107.257,250.23
16.04.2020 14:18:00.000,107.260,107.270,107.242,107.255,281.01
16.04.2020 14:19:00.000,107.255,107.290,107.246,107.250,250.28
16.04.2020 14:20:00.000,107.249,107.255,107.216,107.228,245.27
16.04.2020 14:21:00.000,107.230,107.234,107.163,107.169,369.04
16.04.2020 14:22:00.000,107.168,107.214,107.168,107.198,314.17
16.04.2020 14:23:00.000,107.197,107.209,107.177,107.177,224.26
16.04.2020 14:24:00.000,107.175,107.222,107.170,107.190,274.9
16.04.2020 14:25:00.000,107.187,107.207,107.171,107.199,327.64
16.04.2020 14:26:00.000,107.199,107.229,107.198,107.229,217.63
16.04.2020 14:27:00.000,107.228,107.242,107.202,107.202,217
16.04.2020 14:28:00.000,107.207,107.215,107.186,107.204,247.42
16.04.2020 14:29:00.000,107.204,107.215,107.187,107.211,209.52
16.04.2020 14:30:00.000,107.213,107.233,107.203,107.209,251.84
16.04.2020 14:31:00.000,107.209,107.209,107.180,107.185,208.2
16.04.2020 14:32:00.000,107.185,107.234,107.183,107.229,323.88
16.04.2020 14:33:00.000,107.229,107.232,107.220,107.225,227.06
16.04.2020 14:34:00.000,107.225,107.231,107.211,107.228,166.44
16.04.2020 14:35:00.000,107.226,107.276,107.217,107.258,244.26
16.04.2020 14:36:00.000,107.259,107.283,107.250,107.270,187.04
16.04.2020 14:37:00.000,107.271,107.282,107.264,107.275,211.72
16.04.2020 14:38:00.000,107.276,107.300,107.275,107.295,207.07
16.04.2020 14:39:00.000,107.294,107.309,107.293,107.300,185.5
16.04.2020 14:40:00.000,107.302,107.329,107.300,107.327,183.22
16.04.2020 14:41:00.000,107.327,107.340,107.318,107.327,193.38
16.04.2020 14:42:00.000,107.325,107.325,107.290,107.295,262.5
16.04.2020 14:43:00.000,107.296,107.314,107.282,107.285,282.72
16.04.2020 14:44:00.000,107.284,107.299,107.261,107.295,206.77
16.04.2020 14:45:00.000,107.295,107.298,107.274,107.279,220.97
16.04.2020 14:46:00.000,107.277,107.306,107.271,107.301,290.67
16.04.2020 14:47:00.000,107.300,107.330,107.296,107.323,185.25
16.04.2020 14:48:00.000,107.322,107.331,107.303,107.305,183.74
16.04.2020 14:49:00.000,107.304,107.314,107.299,107.310,212.09
16.04.2020 14:50:00.000,107.311,107.355,107.311,107.334,227.98
16.04.2020 14:51:00.000,107.335,107.353,107.329,107.349,187.1
16.04.2020 14:52:00.000,107.348,107.377,107.342,107.377,186.28
16.04.2020 14:53:00.000,107.375,107.388,107.370,107.385,217.1
16.04.2020 14:54:00.000,107.387,107.392,107.370,107.372,237.89
16.04.2020 14:55:00.000,107.373,107.445,107.371,107.445,348.91
16.04.2020 14:56:00.000,107.445,107.497,107.445,107.497,371.39
16.04.2020 14:57:00.000,107.498,107.563,107.471,107.535,462.93
16.04.2020 14:58:00.000,107.535,107.596,107.526,107.578,482.4
16.04.2020 14:59:00.000,107.578,107.578,107.526,107.544,337.77
16.04.2020 15:00:00.000,107.546,107.566,107.533,107.566,320.95
16.04.2020 15:01:00.000,107.566,107.620,107.564,107.594,329.29
16.04.2020 15:02:00.000,107.593,107.599,107.571,107.573,266.93
16.04.2020 15:03:00.000,107.573,107.725,107.573,107.716,474.14
16.04.2020 15:04:00.000,107.717,107.786,107.689,107.780,322.74
16.04.2020 15:05:00.000,107.778,107.780,107.727,107.734,355.34
16.04.2020 15:06:00.000,107.737,107.745,107.713,107.724,250.58
16.04.2020 15:07:00.000,107.724,107.821,107.724,107.796,339.26
16.04.2020 15:08:00.000,107.797,107.797,107.760,107.763,259.52
16.04.2020 15:09:00.000,107.766,107.788,107.728,107.728,306.78
16.04.2020 15:10:00.000,107.729,107.759,107.715,107.744,256.21
16.04.2020 15:11:00.000,107.743,107.756,107.728,107.744,233.01
16.04.2020 15:12:00.000,107.742,107.742,107.714,107.720,153.87
16.04.2020 15:13:00.000,107.722,107.735,107.721,107.730,110.95
16.04.2020 15:14:00.000,107.729,107.736,107.728,107.733,130.88
16.04.2020 15:15:00.000,107.731,107.787,107.729,107.760,271.64
16.04.2020 15:16:00.000,107.760,107.785,107.760,107.768,191.32
16.04.2020 15:17:00.000,107.767,107.767,107.745,107.751,168.71
16.04.2020 15:18:00.000,107.749,107.751,107.739,107.740,163.74
16.04.2020 15:19:00.000,107.740,107.740,107.718,107.728,260.45
16.04.2020 15:20:00.000,107.727,107.771,107.722,107.769,174.02
16.04.2020 15:21:00.000,107.769,107.812,107.767,107.780,332.22
16.04.2020 15:22:00.000,107.781,107.788,107.760,107.762,390.78
16.04.2020 15:23:00.000,107.762,107.765,107.746,107.757,272.77
16.04.2020 15:24:00.000,107.757,107.785,107.747,107.759,192.44
16.04.2020 15:25:00.000,107.759,107.759,107.743,107.754,167.17
16.04.2020 15:26:00.000,107.754,107.788,107.754,107.778,247.6
16.04.2020 15:27:00.000,107.777,107.777,107.752,107.764,226.2
16.04.2020 15:28:00.000,107.765,107.771,107.738,107.739,241.07
16.04.2020 15:29:00.000,107.738,107.738,107.715,107.715,240.66
16.04.2020 15:30:00.000,107.717,107.719,107.680,107.685,198.07
16.04.2020 15:31:00.000,107.684,107.692,107.653,107.654,210.24
16.04.2020 15:32:00.000,107.654,107.694,107.654,107.691,253.09
16.04.2020 15:33:00.000,107.691,107.728,107.690,107.722,227.11
16.04.2020 15:34:00.000,107.722,107.754,107.722,107.738,301.66
16.04.2020 15:35:00.000,107.738,107.748,107.728,107.746,227.75
16.04.2020 15:36:00.000,107.746,107.775,107.744,107.744,188.88
16.04.2020 15:37:00.000,107.743,107.743,107.701,107.716,220.36
16.04.2020 15:38:00.000,107.716,107.731,107.691,107.710,218.03
16.04.2020 15:39:00.000,107.710,107.728,107.709,107.717,180.95
16.04.2020 15:40:00.000,107.717,107.739,107.716,107.733,181.7
16.04.2020 15:41:00.000,107.733,107.740,107.692,107.704,119.6
16.04.2020 15:42:00.000,107.703,107.718,107.683,107.710,222.91
16.04.2020 15:43:00.000,107.711,107.716,107.692,107.692,192.33
16.04.2020 15:44:00.000,107.690,107.702,107.680,107.700,185.16
16.04.2020 15:45:00.000,107.701,107.727,107.701,107.727,201.35
16.04.2020 15:46:00.000,107.727,107.727,107.702,107.705,134.6
16.04.2020 15:47:00.000,107.703,107.711,107.667,107.667,241.56
16.04.2020 15:48:00.000,107.666,107.699,107.666,107.684,164.5
16.04.2020 15:49:00.000,107.683,107.713,107.679,107.699,203.37
16.04.2020 15:50:00.000,107.699,107.721,107.699,107.703,169.31
16.04.2020 15:51:00.000,107.706,107.721,107.688,107.690,197.7
16.04.2020 15:52:00.000,107.693,107.705,107.686,107.703,172.39
16.04.2020 15:53:00.000,107.704,107.717,107.702,107.708,143.94
16.04.2020 15:54:00.000,107.707,107.708,107.679,107.684,297.71
16.04.2020 15:55:00.000,107.683,107.709,107.682,107.704,180.37
16.04.2020 15:56:00.000,107.704,107.717,107.694,107.699,170.07
16.04.2020 15:57:00.000,107.700,107.705,107.692,107.698,152.83
16.04.2020 15:58:00.000,107.697,107.739,107.695,107.734,181.38
16.04.2020 15:59:00.000,107.734,107.751,107.722,107.722,136.14
16.04.2020 16:00:00.000,107.723,107.739,107.703,107.708,195.72
16.04.2020 16:01:00.000,107.708,107.708,107.672,107.679,289.72
16.04.2020 16:02:00.000,107.677,107.713,107.676,107.713,203.99
16.04.2020 16:03:00.000,107.714,107.719,107.703,107.703,134.73
16.04.2020 16:04:00.000,107.702,107.703,107.666,107.684,302.13
16.04.2020 16:05:00.000,107.684,107.685,107.667,107.677,114.8
16.04.2020 16:06:00.000,107.677,107.694,107.677,107.681,94.35
16.04.2020 16:07:00.000,107.681,107.696,107.674,107.685,223.23
16.04.2020 16:08:00.000,107.686,107.687,107.661,107.662,128.36
16.04.2020 16:09:00.000,107.662,107.683,107.654,107.683,182.04
16.04.2020 16:10:00.000,107.682,107.701,107.679,107.699,113.08
16.04.2020 16:11:00.000,107.699,107.701,107.690,107.697,136.21
16.04.2020 16:12:00.000,107.696,107.696,107.661,107.677,237.52
16.04.2020 16:13:00.000,107.677,107.685,107.672,107.673,152.4
16.04.2020 16:14:00.000,107.673,107.700,107.673,107.700,166.87
16.04.2020 16:15:00.000,107.699,107.702,107.687,107.688,121.99
16.04.2020 16:16:00.000,107.690,107.707,107.677,107.678,214.79
16.04.2020 16:17:00.000,107.678,107.716,107.678,107.707,170.54
16.04.2020 16:18:00.000,107.707,107.708,107.683,107.698,226.76
16.04.2020 16:19:00.000,107.699,107.720,107.697,107.716,142.05
16.04.2020 16:20:00.000,107.715,107.741,107.713,107.738,201.92
16.04.2020 16:21:00.000,107.738,107.758,107.723,107.752,303.92
16.04.2020 16:22:00.000,107.754,107.763,107.750,107.752,204.28
16.04.2020 16:23:00.000,107.752,107.752,107.724,107.735,135.34
16.04.2020 16:24:00.000,107.734,107.741,107.716,107.740,184.61
16.04.2020 16:25:00.000,107.738,107.774,107.737,107.773,231.85
16.04.2020 16:26:00.000,107.773,107.783,107.763,107.776,194.08
16.04.2020 16:27:00.000,107.776,107.780,107.760,107.768,134.46
16.04.2020 16:28:00.000,107.768,107.785,107.765,107.781,147.12
16.04.2020 16:29:00.000,107.780,107.803,107.774,107.793,174.58
16.04.2020 16:30:00.000,107.794,107.836,107.794,107.820,252.13
16.04.2020 16:31:00.000,107.821,107.821,107.782,107.782,217.09
16.04.2020 16:32:00.000,107.782,107.794,107.761,107.793,191.11
