Local time,Open,High,Low,Close,Volume
20.03.2020 05:51:00.000 GMT-0000,1.16595,1.16606,1.16585,1.16604,43.99
20.03.2020 05:52:00.000 GMT-0000,1.16604,1.16611,1.16557,1.16564,76.32
20.03.2020 05:53:00.000 GMT-0000,1.16571,1.16577,1.16559,1.16572,87.94
20.03.2020 05:54:00.000 GMT-0000,1.16571,1.16592,1.16562,1.16577,138.11
20.03.2020 05:55:00.000 GMT-0000,1.16577,1.16577,1.16554,1.16554,155.75
20.03.2020 05:56:00.000 GMT-0000,1.16555,1.16565,1.16544,1.16544,120.34
20.03.2020 05:57:00.000 GMT-0000,1.16548,1.16564,1.16543,1.16555,69.28
20.03.2020 05:58:00.000 GMT-0000,1.16553,1.16555,1.16521,1.16523,216.24
20.03.2020 05:59:00.000 GMT-0000,1.16518,1.16585,1.16518,1.16585,226.12
20.03.2020 06:00:00.000 GMT-0000,1.16586,1.16586,1.16518,1.16530,149.35
20.03.2020 06:01:00.000 GMT-0000,1.16527,1.16529,1.16487,1.16490,116.87
20.03.2020 06:02:00.000 GMT-0000,1.16500,1.16502,1.16454,1.16454,170.64
20.03.2020 06:03:00.000 GMT-0000,1.16454,1.16456,1.16403,1.16415,182.9
20.03.2020 06:04:00.000 GMT-0000,1.16414,1.16443,1.16407,1.16431,478.99
20.03.2020 06:05:00.000 GMT-0000,1.16431,1.16444,1.16429,1.16437,204.67
20.03.2020 06:06:00.000 GMT-0000,1.16434,1.16464,1.16433,1.16462,135.21
20.03.2020 06:07:00.000 GMT-0000,1.16463,1.16471,1.16449,1.16470,129.64
20.03.2020 06:08:00.000 GMT-0000,1.16467,1.16492,1.16460,1.16492,135.66
20.03.2020 06:09:00.000 GMT-0000,1.16492,1.16528,1.16491,1.16524,123.3
20.03.2020 06:10:00.000 GMT-0000,1.16524,1.16524,1.16488,1.16492,86.73
20.03.2020 06:11:00.000 GMT-0000,1.16492,1.16492,1.16441,1.16442,130.97
20.03.2020 06:12:00.000 GMT-0000,1.16442,1.16442,1.16418,1.16421,127.57
20.03.2020 06:13:00.000 GMT-0000,1.16418,1.16458,1.16414,1.16456,117.67
20.03.2020 06:14:00.000 GMT-0000,1.16453,1.16531,1.16452,1.16527,127.25
20.03.2020 06:15:00.000 GMT-0000,1.16527,1.16528,1.16486,1.16506,80.78
20.03.2020 06:16:00.000 GMT-0000,1.16513,1.16578,1.16498,1.16572,139.88
20.03.2020 06:17:00.000 GMT-0000,1.16571,1.16571,1.16526,1.16529,183.84
20.03.2020 06:18:00.000 GMT-0000,1.16530,1.16555,1.16526,1.16555,244.22
20.03.2020 06:19:00.000 GMT-0000,1.16554,1.16593,1.16553,1.16561,161.37
20.03.2020 06:20:00.000 GMT-0000,1.16561,1.16624,1.16558,1.16609,202.99
20.03.2020 06:21:00.000 GMT-0000,1.16609,1.16637,1.16597,1.16612,119.68
20.03.2020 06:22:00.000 GMT-0000,1.16613,1.16654,1.16611,1.16653,147.97
20.03.2020 06:23:00.000 GMT-0000,1.16653,1.16653,1.16556,1.16578,225.93
20.03.2020 06:24:00.000 GMT-0000,1.16578,1.16580,1.16546,1.16559,102.12
20.03.2020 06:25:00.000 GMT-0000,1.16561,1.16590,1.16554,1.16590,187.46
20.03.2020 06:26:00.000 GMT-0000,1.16584,1.16700,1.16570,1.16673,198.37
20.03.2020 06:27:00.000 GMT-0000,1.16673,1.16742,1.16673,1.16730,138.24
20.03.2020 06:28:00.000 GMT-0000,1.16730,1.16879,1.16730,1.16845,268.32
20.03.2020 06:29:00.000 GMT-0000,1.16845,1.16888,1.16794,1.16799,468
20.03.2020 06:30:00.000 GMT-0000,1.16800,1.16840,1.16733,1.16733,217.54
20.03.2020 06:31:00.000 GMT-0000,1.16722,1.16857,1.16667,1.16857,258.06
20.03.2020 06:32:00.000 GMT-0000,1.16856,1.16866,1.16774,1.16774,176.91
20.03.2020 06:33:00.000 GMT-0000,1.16767,1.16822,1.16746,1.16822,112.3
20.03.2020 06:34:00.000 GMT-0000,1.16822,1.16855,1.16821,1.16855,81.67
20.03.2020 06:35:00.000 GMT-0000,1.16857,1.16925,1.16828,1.16904,145.99
20.03.2020 06:36:00.000 GMT-0000,1.16905,1.16983,1.16905,1.16976,214.5
20.03.2020 06:37:00.000 GMT-0000,1.16977,1.17114,1.16969,1.17113,167.42
20.03.2020 06:38:00.000 GMT-0000,1.17112,1.17235,1.17111,1.17220,320.39
20.03.2020 06:39:00.000 GMT-0000,1.17235,1.17423,1.17215,1.17423,306.71
20.03.2020 06:40:00.000 GMT-0000,1.17430,1.17732,1.17430,1.17684,599.96
20.03.2020 06:41:00.000 GMT-0000,1.17685,1.17723,1.17561,1.17584,673.92
20.03.2020 06:42:00.000 GMT-0000,1.17584,1.17588,1.17463,1.17499,650.94
20.03.2020 06:43:00.000 GMT-0000,1.17499,1.17499,1.17289,1.17467,557.65
20.03.2020 06:44:00.000 GMT-0000,1.17467,1.17467,1.17373,1.17377,250.03
20.03.2020 06:45:00.000 GMT-0000,1.17376,1.17418,1.17253,1.17270,374.39
20.03.2020 06:46:00.000 GMT-0000,1.17270,1.17320,1.17219,1.17219,414.28
20.03.2020 06:47:00.000 GMT-0000,1.17210,1.17274,1.17197,1.17266,279.05
20.03.2020 06:48:00.000 GMT-0000,1.17267,1.17392,1.17264,1.17363,188.6
20.03.2020 06:49:00.000 GMT-0000,1.17361,1.17370,1.17333,1.17335,241.41
20.03.2020 06:50:00.000 GMT-0000,1.17335,1.17599,1.17334,1.17450,395.06
20.03.2020 06:51:00.000 GMT-0000,1.17450,1.17451,1.17374,1.17386,324.67
20.03.2020 06:52:00.000 GMT-0000,1.17387,1.17423,1.17324,1.17335,228.32
20.03.2020 06:53:00.000 GMT-0000,1.17334,1.17376,1.17320,1.17370,260.05
20.03.2020 06:54:00.000 GMT-0000,1.17370,1.17417,1.17350,1.17350,270.17
20.03.2020 06:55:00.000 GMT-0000,1.17350,1.17350,1.17177,1.17177,531.55
20.03.2020 06:56:00.000 GMT-0000,1.17179,1.17206,1.16991,1.16995,652.29
20.03.2020 06:57:00.000 GMT-0000,1.16997,1.17165,1.16978,1.17165,269.37
20.03.2020 06:58:00.000 GMT-0000,1.17166,1.17174,1.17075,1.17081,376.03
20.03.2020 06:59:00.000 GMT-0000,1.17081,1.17111,1.17054,1.17106,257.95
20.03.2020 07:00:00.000 GMT-0000,1.17106,1.17106,1.16844,1.16889,648.38
20.03.2020 07:01:00.000 GMT-0000,1.16890,1.16930,1.16814,1.16895,671.87
20.03.2020 07:02:00.000 GMT-0000,1.16895,1.16949,1.16811,1.16918,678.49
20.03.2020 07:03:00.000 GMT-0000,1.16917,1.17041,1.16809,1.17003,647.92
20.03.2020 07:04:00.000 GMT-0000,1.17005,1.17008,1.16852,1.16929,499.54
20.03.2020 07:05:00.000 GMT-0000,1.16930,1.17050,1.16905,1.17041,440.2
20.03.2020 07:06:00.000 GMT-0000,1.17039,1.17041,1.16761,1.16844,459.57
20.03.2020 07:07:00.000 GMT-0000,1.16844,1.16955,1.16819,1.16897,440.39
20.03.2020 07:08:00.000 GMT-0000,1.16898,1.16994,1.16831,1.16868,511.05
20.03.2020 07:09:00.000 GMT-0000,1.16868,1.17010,1.16816,1.16995,473.47
20.03.2020 07:10:00.000 GMT-0000,1.16997,1.17036,1.16901,1.17009,314.25
20.03.2020 07:11:00.000 GMT-0000,1.17008,1.17165,1.17007,1.17090,554.85
20.03.2020 07:12:00.000 GMT-0000,1.17091,1.17214,1.17049,1.17199,391.43
20.03.2020 07:13:00.000 GMT-0000,1.17199,1.17299,1.17172,1.17174,372.15
20.03.2020 07:14:00.000 GMT-0000,1.17172,1.17172,1.17048,1.17081,299.49
20.03.2020 07:15:00.000 GMT-0000,1.17081,1.17082,1.17046,1.17053,381.75
20.03.2020 07:16:00.000 GMT-0000,1.17053,1.17232,1.17053,1.17160,495.07
20.03.2020 07:17:00.000 GMT-0000,1.17166,1.17185,1.17109,1.17169,328.11
20.03.2020 07:18:00.000 GMT-0000,1.17169,1.17211,1.17107,1.17197,437.65
20.03.2020 07:19:00.000 GMT-0000,1.17198,1.17242,1.17146,1.17221,514.85
20.03.2020 07:20:00.000 GMT-0000,1.17219,1.17352,1.17217,1.17325,447.32
20.03.2020 07:21:00.000 GMT-0000,1.17325,1.17419,1.17325,1.17362,275.95
20.03.2020 07:22:00.000 GMT-0000,1.17362,1.17387,1.17294,1.17300,345.77
20.03.2020 07:23:00.000 GMT-0000,1.17300,1.17358,1.17263,1.17353,342.32
20.03.2020 07:24:00.000 GMT-0000,1.17368,1.17387,1.17334,1.17386,422.04
20.03.2020 07:25:00.000 GMT-0000,1.17388,1.17543,1.17379,1.17515,509.67
20.03.2020 07:26:00.000 GMT-0000,1.17514,1.17551,1.17459,1.17551,676.99
20.03.2020 07:27:00.000 GMT-0000,1.17558,1.17652,1.17555,1.17623,470.19
20.03.2020 07:28:00.000 GMT-0000,1.17624,1.17956,1.17617,1.17803,579.64
20.03.2020 07:29:00.000 GMT-0000,1.17799,1.17868,1.17751,1.17822,505.14
20.03.2020 07:30:00.000 GMT-0000,1.17817,1.17818,1.17534,1.17734,586.93
20.03.2020 07:31:00.000 GMT-0000,1.17737,1.17769,1.17561,1.17561,372.91
20.03.2020 07:32:00.000 GMT-0000,1.17561,1.17682,1.17559,1.17627,288.5
20.03.2020 07:33:00.000 GMT-0000,1.17632,1.17642,1.17542,1.17579,242.83
20.03.2020 07:34:00.000 GMT-0000,1.17579,1.17812,1.17567,1.17760,459.57
20.03.2020 07:35:00.000 GMT-0000,1.17762,1.17777,1.17625,1.17625,552.76
20.03.2020 07:36:00.000 GMT-0000,1.17630,1.17688,1.17601,1.17605,403.25
20.03.2020 07:37:00.000 GMT-0000,1.17605,1.17680,1.17579,1.17621,391.21
20.03.2020 07:38:00.000 GMT-0000,1.17621,1.17755,1.17592,1.17726,322.09
20.03.2020 07:39:00.000 GMT-0000,1.17725,1.17837,1.17707,1.17837,383.96
20.03.2020 07:40:00.000 GMT-0000,1.17838,1.17868,1.17765,1.17767,344.17
20.03.2020 07:41:00.000 GMT-0000,1.17786,1.17869,1.17766,1.17853,273.96
20.03.2020 07:42:00.000 GMT-0000,1.17853,1.17853,1.17786,1.17791,304.85
20.03.2020 07:43:00.000 GMT-0000,1.17789,1.18100,1.17783,1.18091,445.39
20.03.2020 07:44:00.000 GMT-0000,1.18091,1.18351,1.18091,1.18347,665.19
20.03.2020 07:45:00.000 GMT-0000,1.18349,1.18456,1.18188,1.18292,618.19
20.03.2020 07:46:00.000 GMT-0000,1.18292,1.18648,1.18257,1.18598,670.56
20.03.2020 07:47:00.000 GMT-0000,1.18598,1.18617,1.18368,1.18431,574.11
20.03.2020 07:48:00.000 GMT-0000,1.18434,1.18459,1.18220,1.18242,567.8
20.03.2020 07:49:00.000 GMT-0000,1.18242,1.18373,1.18227,1.18253,563.27
20.03.2020 07:50:00.000 GMT-0000,1.18253,1.18253,1.18180,1.18213,310.19
20.03.2020 07:51:00.000 GMT-0000,1.18213,1.18243,1.18194,1.18223,247.92
20.03.2020 07:52:00.000 GMT-0000,1.18222,1.18258,1.18175,1.18191,514.3
20.03.2020 07:53:00.000 GMT-0000,1.18191,1.18328,1.18190,1.18316,507
20.03.2020 07:54:00.000 GMT-0000,1.18316,1.18456,1.18316,1.18411,505.35
20.03.2020 07:55:00.000 GMT-0000,1.18413,1.18611,1.18366,1.18538,463.74
20.03.2020 07:56:00.000 GMT-0000,1.18539,1.18578,1.18426,1.18550,485.76
20.03.2020 07:57:00.000 GMT-0000,1.18551,1.18594,1.18492,1.18492,401.5
20.03.2020 07:58:00.000 GMT-0000,1.18486,1.18498,1.18194,1.18194,706.88
20.03.2020 07:59:00.000 GMT-0000,1.18201,1.18300,1.18025,1.18120,749.89
20.03.2020 08:00:00.000 GMT-0000,1.18117,1.18257,1.18030,1.18168,817.33
20.03.2020 08:01:00.000 GMT-0000,1.18168,1.18268,1.17990,1.18097,701.79
20.03.2020 08:02:00.000 GMT-0000,1.18097,1.18175,1.17974,1.18157,597.58
20.03.2020 08:03:00.000 GMT-0000,1.18155,1.18310,1.18142,1.18142,716.46
20.03.2020 08:04:00.000 GMT-0000,1.18138,1.18161,1.18020,1.18161,526.61
20.03.2020 08:05:00.000 GMT-0000,1.18161,1.18240,1.18064,1.18075,582.04
20.03.2020 08:06:00.000 GMT-0000,1.18075,1.18142,1.18042,1.18120,550.05
20.03.2020 08:07:00.000 GMT-0000,1.18120,1.18245,1.18120,1.18167,482.26
20.03.2020 08:08:00.000 GMT-0000,1.18167,1.18219,1.18061,1.18116,665.45
20.03.2020 08:09:00.000 GMT-0000,1.18116,1.18181,1.18050,1.18179,534.81
20.03.2020 08:10:00.000 GMT-0000,1.18179,1.18180,1.18045,1.18084,489.93
20.03.2020 08:11:00.000 GMT-0000,1.18084,1.18117,1.18069,1.18112,464.37
20.03.2020 08:12:00.000 GMT-0000,1.18112,1.18127,1.18026,1.18068,426.86
20.03.2020 08:13:00.000 GMT-0000,1.18072,1.18119,1.18028,1.18118,342.36
20.03.2020 08:14:00.000 GMT-0000,1.18117,1.18128,1.18098,1.18110,400.62
20.03.2020 08:15:00.000 GMT-0000,1.18110,1.18206,1.18094,1.18190,489.84
20.03.2020 08:16:00.000 GMT-0000,1.18190,1.18318,1.18186,1.18302,456.73
20.03.2020 08:17:00.000 GMT-0000,1.18303,1.18362,1.18302,1.18336,444.79
20.03.2020 08:18:00.000 GMT-0000,1.18333,1.18437,1.18320,1.18423,452.89
20.03.2020 08:19:00.000 GMT-0000,1.18421,1.18499,1.18415,1.18497,409.08
20.03.2020 08:20:00.000 GMT-0000,1.18496,1.18496,1.18363,1.18422,918.25
20.03.2020 08:21:00.000 GMT-0000,1.18407,1.18451,1.18360,1.18389,470.35
20.03.2020 08:22:00.000 GMT-0000,1.18391,1.18419,1.18373,1.18400,476.95
20.03.2020 08:23:00.000 GMT-0000,1.18399,1.18475,1.18398,1.18473,393.53
20.03.2020 08:24:00.000 GMT-0000,1.18474,1.18589,1.18471,1.18586,297.97
20.03.2020 08:25:00.000 GMT-0000,1.18587,1.18715,1.18572,1.18708,363.42
20.03.2020 08:26:00.000 GMT-0000,1.18710,1.18743,1.18678,1.18681,412.05
20.03.2020 08:27:00.000 GMT-0000,1.18681,1.18741,1.18622,1.18696,431.13
20.03.2020 08:28:00.000 GMT-0000,1.18697,1.18712,1.18567,1.18572,325.2
20.03.2020 08:29:00.000 GMT-0000,1.18573,1.18607,1.18490,1.18499,333.26
20.03.2020 08:30:00.000 GMT-0000,1.18499,1.18567,1.18493,1.18558,420.59
20.03.2020 08:31:00.000 GMT-0000,1.18559,1.18744,1.18555,1.18712,370.13
20.03.2020 08:32:00.000 GMT-0000,1.18712,1.18759,1.18689,1.18697,223.88
20.03.2020 08:33:00.000 GMT-0000,1.18697,1.18713,1.18530,1.18546,361.33
20.03.2020 08:34:00.000 GMT-0000,1.18541,1.18541,1.18430,1.18436,330.58
20.03.2020 08:35:00.000 GMT-0000,1.18436,1.18528,1.18436,1.18520,314.54
20.03.2020 08:36:00.000 GMT-0000,1.18517,1.18537,1.18402,1.18405,413.09
20.03.2020 08:37:00.000 GMT-0000,1.18404,1.18429,1.18380,1.18417,371.69
20.03.2020 08:38:00.000 GMT-0000,1.18417,1.18435,1.18396,1.18433,356.71
20.03.2020 08:39:00.000 GMT-0000,1.18435,1.18472,1.18426,1.18433,304.58
20.03.2020 08:40:00.000 GMT-0000,1.18429,1.18447,1.18327,1.18375,578.31
20.03.2020 08:41:00.000 GMT-0000,1.18375,1.18532,1.18374,1.18511,490.83
20.03.2020 08:42:00.000 GMT-0000,1.18511,1.18573,1.18463,1.18552,390.79
20.03.2020 08:43:00.000 GMT-0000,1.18550,1.18584,1.18531,1.18582,255.17
20.03.2020 08:44:00.000 GMT-0000,1.18583,1.18672,1.18572,1.18664,238.14
20.03.2020 08:45:00.000 GMT-0000,1.18658,1.18666,1.18579,1.18623,299.42
20.03.2020 08:46:00.000 GMT-0000,1.18620,1.18640,1.18568,1.18635,268.33
20.03.2020 08:47:00.000 GMT-0000,1.18633,1.18675,1.18633,1.18657,188.49
20.03.2020 08:48:00.000 GMT-0000,1.18657,1.18761,1.18657,1.18727,405.34
20.03.2020 08:49:00.000 GMT-0000,1.18721,1.18741,1.18699,1.18733,287.68
20.03.2020 08:50:00.000 GMT-0000,1.18731,1.18776,1.18727,1.18754,315.02
20.03.2020 08:51:00.000 GMT-0000,1.18754,1.18787,1.18725,1.18738,278.58
20.03.2020 08:52:00.000 GMT-0000,1.18742,1.18776,1.18717,1.18766,374.8
20.03.2020 08:53:00.000 GMT-0000,1.18767,1.18780,1.18742,1.18761,337.18
20.03.2020 08:54:00.000 GMT-0000,1.18761,1.18769,1.18652,1.18686,413.77
20.03.2020 08:55:00.000 GMT-0000,1.18685,1.18687,1.18603,1.18604,384.74
20.03.2020 08:56:00.000 GMT-0000,1.18604,1.18617,1.18558,1.18565,403.21
20.03.2020 08:57:00.000 GMT-0000,1.18565,1.18622,1.18549,1.18606,518.61
20.03.2020 08:58:00.000 GMT-0000,1.18604,1.18681,1.18601,1.18647,390.25
20.03.2020 08:59:00.000 GMT-0000,1.18647,1.18697,1.18618,1.18678,426.11
20.03.2020 09:00:00.000 GMT-0000,1.18678,1.18679,1.18596,1.18634,535.9
20.03.2020 09:01:00.000 GMT-0000,1.18633,1.18647,1.18567,1.18637,399.52
20.03.2020 09:02:00.000 GMT-0000,1.18637,1.18662,1.18609,1.18620,306.8
20.03.2020 09:03:00.000 GMT-0000,1.18621,1.18655,1.18539,1.18543,342.33
20.03.2020 09:04:00.000 GMT-0000,1.18543,1.18677,1.18541,1.18676,357.49
20.03.2020 09:05:00.000 GMT-0000,1.18673,1.18705,1.18638,1.18688,393.54
20.03.2020 09:06:00.000 GMT-0000,1.18688,1.18696,1.18643,1.18692,301.25
20.03.2020 09:07:00.000 GMT-0000,1.18692,1.18729,1.18686,1.18711,251.28
20.03.2020 09:08:00.000 GMT-0000,1.18713,1.18713,1.18638,1.18701,248.69
20.03.2020 09:09:00.000 GMT-0000,1.18702,1.18736,1.18687,1.18711,352.35
20.03.2020 09:10:00.000 GMT-0000,1.18712,1.18743,1.18666,1.18713,451.23
20.03.2020 09:11:00.000 GMT-0000,1.18713,1.18735,1.18696,1.18712,168.91
20.03.2020 09:12:00.000 GMT-0000,1.18712,1.18715,1.18664,1.18685,237.43
20.03.2020 09:13:00.000 GMT-0000,1.18685,1.18687,1.18592,1.18598,173.81
20.03.2020 09:14:00.000 GMT-0000,1.18601,1.18718,1.18557,1.18645,271.39
20.03.2020 09:15:00.000 GMT-0000,1.18646,1.18662,1.18445,1.18446,356.32
20.03.2020 09:16:00.000 GMT-0000,1.18445,1.18460,1.18274,1.18306,415.2
20.03.2020 09:17:00.000 GMT-0000,1.18305,1.18307,1.18106,1.18185,364.1
20.03.2020 09:18:00.000 GMT-0000,1.18185,1.18262,1.18182,1.18253,219.62
20.03.2020 09:19:00.000 GMT-0000,1.18244,1.18244,1.18190,1.18192,249.91
20.03.2020 09:20:00.000 GMT-0000,1.18192,1.18253,1.18191,1.18228,213.02
20.03.2020 09:21:00.000 GMT-0000,1.18229,1.18232,1.18022,1.18060,287.07
20.03.2020 09:22:00.000 GMT-0000,1.18062,1.18141,1.18005,1.18049,341.46
20.03.2020 09:23:00.000 GMT-0000,1.18044,1.18096,1.18028,1.18086,236.77
20.03.2020 09:24:00.000 GMT-0000,1.18086,1.18088,1.17949,1.17952,199.75
20.03.2020 09:25:00.000 GMT-0000,1.17948,1.17948,1.17704,1.17710,332.01
20.03.2020 09:26:00.000 GMT-0000,1.17713,1.17767,1.17629,1.17744,293.89
20.03.2020 09:27:00.000 GMT-0000,1.17745,1.17933,1.17738,1.17854,305.17
20.03.2020 09:28:00.000 GMT-0000,1.17851,1.17851,1.17722,1.17799,280.76
20.03.2020 09:29:00.000 GMT-0000,1.17808,1.17831,1.17784,1.17831,277.86
20.03.2020 09:30:00.000 GMT-0000,1.17831,1.17870,1.17826,1.17838,202.01
20.03.2020 09:31:00.000 GMT-0000,1.17838,1.17877,1.17814,1.17874,180.09
20.03.2020 09:32:00.000 GMT-0000,1.17874,1.17980,1.17864,1.17968,364.51
20.03.2020 09:33:00.000 GMT-0000,1.17968,1.17983,1.17911,1.17920,205.36
20.03.2020 09:34:00.000 GMT-0000,1.17910,1.18039,1.17910,1.17930,315.68
20.03.2020 09:35:00.000 GMT-0000,1.17933,1.17999,1.17933,1.17963,223.5
20.03.2020 09:36:00.000 GMT-0000,1.17963,1.17975,1.17849,1.17932,258.07
20.03.2020 09:37:00.000 GMT-0000,1.17934,1.17965,1.17853,1.17911,364.49
20.03.2020 09:38:00.000 GMT-0000,1.17912,1.18019,1.17909,1.17966,422.21
20.03.2020 09:39:00.000 GMT-0000,1.17966,1.18081,1.17939,1.18076,285.89
20.03.2020 09:40:00.000 GMT-0000,1.18076,1.18155,1.18045,1.18062,309.97
20.03.2020 09:41:00.000 GMT-0000,1.18062,1.18066,1.18005,1.18005,227.64
20.03.2020 09:42:00.000 GMT-0000,1.18005,1.18005,1.17626,1.17645,390.46
20.03.2020 09:43:00.000 GMT-0000,1.17645,1.17652,1.17336,1.17351,493.49
20.03.2020 09:44:00.000 GMT-0000,1.17352,1.17538,1.17352,1.17459,389.1
20.03.2020 09:45:00.000 GMT-0000,1.17460,1.17728,1.17456,1.17721,353.88
20.03.2020 09:46:00.000 GMT-0000,1.17721,1.17721,1.17460,1.17460,317.04
20.03.2020 09:47:00.000 GMT-0000,1.17463,1.17671,1.17455,1.17666,301.04
20.03.2020 09:48:00.000 GMT-0000,1.17674,1.17675,1.17543,1.17548,365.01
20.03.2020 09:49:00.000 GMT-0000,1.17556,1.17589,1.17471,1.17500,371.53
20.03.2020 09:50:00.000 GMT-0000,1.17502,1.17559,1.17476,1.17550,229.62
20.03.2020 09:51:00.000 GMT-0000,1.17557,1.17561,1.17479,1.17479,307.76
20.03.2020 09:52:00.000 GMT-0000,1.17474,1.17490,1.17422,1.17460,287.94
20.03.2020 09:53:00.000 GMT-0000,1.17461,1.17505,1.17437,1.17474,220.06
20.03.2020 09:54:00.000 GMT-0000,1.17475,1.17551,1.17464,1.17542,168.89
20.03.2020 09:55:00.000 GMT-0000,1.17554,1.17623,1.17554,1.17603,240.21
20.03.2020 09:56:00.000 GMT-0000,1.17602,1.17611,1.17456,1.17499,292.05
20.03.2020 09:57:00.000 GMT-0000,1.17499,1.17625,1.17488,1.17595,314.8
20.03.2020 09:58:00.000 GMT-0000,1.17593,1.17615,1.17450,1.17455,239.37
20.03.2020 09:59:00.000 GMT-0000,1.17455,1.17603,1.17436,1.17571,299.12
20.03.2020 10:00:00.000 GMT-0000,1.17575,1.17580,1.17405,1.17515,234.23
20.03.2020 10:01:00.000 GMT-0000,1.17515,1.17526,1.17491,1.17514,358.24
20.03.2020 10:02:00.000 GMT-0000,1.17526,1.17580,1.17502,1.17574,310.45
20.03.2020 10:03:00.000 GMT-0000,1.17589,1.17611,1.17570,1.17601,201.46
20.03.2020 10:04:00.000 GMT-0000,1.17601,1.17646,1.17583,1.17588,295.92
20.03.2020 10:05:00.000 GMT-0000,1.17587,1.17642,1.17587,1.17625,357.43
20.03.2020 10:06:00.000 GMT-0000,1.17626,1.17629,1.17573,1.17584,305.5
20.03.2020 10:07:00.000 GMT-0000,1.17584,1.17638,1.17579,1.17579,211.68
20.03.2020 10:08:00.000 GMT-0000,1.17578,1.17758,1.17566,1.17750,379.24
20.03.2020 10:09:00.000 GMT-0000,1.17753,1.17781,1.17717,1.17770,178.5
20.03.2020 10:10:00.000 GMT-0000,1.17767,1.17793,1.17728,1.17772,193.24
20.03.2020 10:11:00.000 GMT-0000,1.17772,1.17886,1.17756,1.17814,256.3
20.03.2020 10:12:00.000 GMT-0000,1.17812,1.17867,1.17600,1.17656,355.39
20.03.2020 10:13:00.000 GMT-0000,1.17659,1.17726,1.17581,1.17692,388.3
20.03.2020 10:14:00.000 GMT-0000,1.17692,1.17816,1.17645,1.17701,381.4
20.03.2020 10:15:00.000 GMT-0000,1.17702,1.17750,1.17634,1.17746,301.37
20.03.2020 10:16:00.000 GMT-0000,1.17747,1.17775,1.17678,1.17698,176.15
20.03.2020 10:17:00.000 GMT-0000,1.17697,1.17697,1.17653,1.17670,264.54
20.03.2020 10:18:00.000 GMT-0000,1.17673,1.17686,1.17627,1.17663,281.24
20.03.2020 10:19:00.000 GMT-0000,1.17661,1.17664,1.17498,1.17502,405.41
20.03.2020 10:20:00.000 GMT-0000,1.17502,1.17600,1.17497,1.17598,257.5
20.03.2020 10:21:00.000 GMT-0000,1.17598,1.17598,1.17474,1.17476,305.31
20.03.2020 10:22:00.000 GMT-0000,1.17476,1.17534,1.17446,1.17522,223.32
20.03.2020 10:23:00.000 GMT-0000,1.17523,1.17527,1.17446,1.17470,237.17
20.03.2020 10:24:00.000 GMT-0000,1.17470,1.17530,1.17409,1.17529,341.1
20.03.2020 10:25:00.000 GMT-0000,1.17529,1.17578,1.17529,1.17571,313.71
20.03.2020 10:26:00.000 GMT-0000,1.17571,1.17740,1.17571,1.17727,316.31
20.03.2020 10:27:00.000 GMT-0000,1.17724,1.17868,1.17722,1.17860,442.74
20.03.2020 10:28:00.000 GMT-0000,1.17863,1.17867,1.17812,1.17853,313.02
20.03.2020 10:29:00.000 GMT-0000,1.17853,1.17963,1.17845,1.17961,287.58
20.03.2020 10:30:00.000 GMT-0000,1.17961,1.17975,1.17916,1.17941,247.95
20.03.2020 10:31:00.000 GMT-0000,1.17945,1.17946,1.17847,1.17896,305.31
20.03.2020 10:32:00.000 GMT-0000,1.17896,1.17991,1.17892,1.17903,267.16
20.03.2020 10:33:00.000 GMT-0000,1.17903,1.17943,1.17885,1.17939,245.32
20.03.2020 10:34:00.000 GMT-0000,1.17939,1.17963,1.17918,1.17953,130.66
20.03.2020 10:35:00.000 GMT-0000,1.17953,1.17995,1.17949,1.17952,244.29
20.03.2020 10:36:00.000 GMT-0000,1.17952,1.17965,1.17870,1.17870,322.44
20.03.2020 10:37:00.000 GMT-0000,1.17856,1.17863,1.17819,1.17839,169.39
20.03.2020 10:38:00.000 GMT-0000,1.17846,1.17849,1.17676,1.17687,216.77
20.03.2020 10:39:00.000 GMT-0000,1.17687,1.17739,1.17670,1.17739,127
20.03.2020 10:40:00.000 GMT-0000,1.17744,1.17746,1.17602,1.17633,194.03
20.03.2020 10:41:00.000 GMT-0000,1.17633,1.17749,1.17611,1.17743,239.47
20.03.2020 10:42:00.000 GMT-0000,1.17742,1.17762,1.17686,1.17690,288.2
20.03.2020 10:43:00.000 GMT-0000,1.17690,1.17725,1.17690,1.17720,181.73
20.03.2020 10:44:00.000 GMT-0000,1.17719,1.17857,1.17714,1.17817,278.36
20.03.2020 10:45:00.000 GMT-0000,1.17815,1.17868,1.17810,1.17851,180.95
20.03.2020 10:46:00.000 GMT-0000,1.17850,1.17896,1.17850,1.17896,199.91
20.03.2020 10:47:00.000 GMT-0000,1.17892,1.17894,1.17828,1.17849,116.17
20.03.2020 10:48:00.000 GMT-0000,1.17849,1.17873,1.17824,1.17830,145.47
20.03.2020 10:49:00.000 GMT-0000,1.17830,1.17878,1.17794,1.17820,205.66
20.03.2020 10:50:00.000 GMT-0000,1.17820,1.17823,1.17730,1.17796,229.8
20.03.2020 10:51:00.000 GMT-0000,1.17808,1.17828,1.17731,1.17797,210.44
20.03.2020 10:52:00.000 GMT-0000,1.17797,1.17846,1.17777,1.17832,294.4
20.03.2020 10:53:00.000 GMT-0000,1.17833,1.17908,1.17818,1.17841,261.99
20.03.2020 10:54:00.000 GMT-0000,1.17841,1.17846,1.17782,1.17818,230.1
