Local time,Open,High,Low,Close,Volume
16.03.2020 17:22:00.000 GMT-0000,1.11473,1.11530,1.11472,1.11497,303.97
16.03.2020 17:23:00.000 GMT-0000,1.11496,1.11498,1.11463,1.11463,348.37
16.03.2020 17:24:00.000 GMT-0000,1.11461,1.11478,1.11461,1.11473,200.13
16.03.2020 17:25:00.000 GMT-0000,1.11472,1.11479,1.11456,1.11473,128.53
16.03.2020 17:26:00.000 GMT-0000,1.11474,1.11503,1.11470,1.11499,225.45
16.03.2020 17:27:00.000 GMT-0000,1.11498,1.11547,1.11495,1.11547,309.25
16.03.2020 17:28:00.000 GMT-0000,1.11547,1.11553,1.11508,1.11544,239.53
16.03.2020 17:29:00.000 GMT-0000,1.11543,1.11548,1.11522,1.11522,173.94
16.03.2020 17:30:00.000 GMT-0000,1.11523,1.11538,1.11501,1.11524,160.52
16.03.2020 17:31:00.000 GMT-0000,1.11525,1.11568,1.11525,1.11568,189.35
16.03.2020 17:32:00.000 GMT-0000,1.11572,1.11628,1.11569,1.11605,350.52
16.03.2020 17:33:00.000 GMT-0000,1.11604,1.11663,1.11602,1.11660,282.84
16.03.2020 17:34:00.000 GMT-0000,1.11660,1.11662,1.11593,1.11626,213.22
16.03.2020 17:35:00.000 GMT-0000,1.11630,1.11656,1.11612,1.11645,247.61
16.03.2020 17:36:00.000 GMT-0000,1.11647,1.11657,1.11631,1.11641,188.07
16.03.2020 17:37:00.000 GMT-0000,1.11641,1.11683,1.11641,1.11664,216.51
16.03.2020 17:38:00.000 GMT-0000,1.11664,1.11673,1.11652,1.11658,172.82
16.03.2020 17:39:00.000 GMT-0000,1.11657,1.11662,1.11642,1.11646,221.19
16.03.2020 17:40:00.000 GMT-0000,1.11644,1.11651,1.11642,1.11644,201.08
16.03.2020 17:41:00.000 GMT-0000,1.11646,1.11654,1.11631,1.11642,165.79
16.03.2020 17:42:00.000 GMT-0000,1.11643,1.11689,1.11643,1.11675,357.05
16.03.2020 17:43:00.000 GMT-0000,1.11674,1.11693,1.11671,1.11685,226.41
16.03.2020 17:44:00.000 GMT-0000,1.11685,1.11707,1.11665,1.11706,173.42
16.03.2020 17:45:00.000 GMT-0000,1.11705,1.11765,1.11700,1.11754,214.61
16.03.2020 17:46:00.000 GMT-0000,1.11754,1.11774,1.11749,1.11751,194.87
16.03.2020 17:47:00.000 GMT-0000,1.11750,1.11752,1.11698,1.11698,206.7
16.03.2020 17:48:00.000 GMT-0000,1.11695,1.11704,1.11659,1.11663,319.88
16.03.2020 17:49:00.000 GMT-0000,1.11663,1.11674,1.11643,1.11650,200.2
16.03.2020 17:50:00.000 GMT-0000,1.11650,1.11664,1.11637,1.11663,433.55
16.03.2020 17:51:00.000 GMT-0000,1.11664,1.11673,1.11646,1.11646,271.66
16.03.2020 17:52:00.000 GMT-0000,1.11645,1.11671,1.11643,1.11663,127.55
16.03.2020 17:53:00.000 GMT-0000,1.11663,1.11677,1.11658,1.11666,207.79
16.03.2020 17:54:00.000 GMT-0000,1.11664,1.11665,1.11636,1.11644,172.27
16.03.2020 17:55:00.000 GMT-0000,1.11642,1.11642,1.11592,1.11613,230.88
16.03.2020 17:56:00.000 GMT-0000,1.11613,1.11628,1.11578,1.11588,350.46
16.03.2020 17:57:00.000 GMT-0000,1.11587,1.11629,1.11580,1.11606,222.57
16.03.2020 17:58:00.000 GMT-0000,1.11606,1.11618,1.11588,1.11602,218.08
16.03.2020 17:59:00.000 GMT-0000,1.11602,1.11634,1.11587,1.11589,253.19
16.03.2020 18:00:00.000 GMT-0000,1.11588,1.11652,1.11572,1.11651,166.17
16.03.2020 18:01:00.000 GMT-0000,1.11651,1.11695,1.11649,1.11682,173.34
16.03.2020 18:02:00.000 GMT-0000,1.11682,1.11712,1.11668,1.11669,126.72
16.03.2020 18:03:00.000 GMT-0000,1.11668,1.11688,1.11656,1.11688,140.46
16.03.2020 18:04:00.000 GMT-0000,1.11686,1.11734,1.11686,1.11708,272.63
16.03.2020 18:05:00.000 GMT-0000,1.11706,1.11745,1.11698,1.11745,177.69
16.03.2020 18:06:00.000 GMT-0000,1.11743,1.11765,1.11737,1.11753,114.74
16.03.2020 18:07:00.000 GMT-0000,1.11754,1.11773,1.11726,1.11728,153.01
16.03.2020 18:08:00.000 GMT-0000,1.11723,1.11725,1.11661,1.11661,191.91
16.03.2020 18:09:00.000 GMT-0000,1.11660,1.11662,1.11617,1.11648,220.72
16.03.2020 18:10:00.000 GMT-0000,1.11647,1.11743,1.11643,1.11726,284.45
16.03.2020 18:11:00.000 GMT-0000,1.11725,1.11725,1.11675,1.11679,195.81
16.03.2020 18:12:00.000 GMT-0000,1.11679,1.11725,1.11679,1.11724,141.08
16.03.2020 18:13:00.000 GMT-0000,1.11723,1.11746,1.11707,1.11734,94.1
16.03.2020 18:14:00.000 GMT-0000,1.11731,1.11742,1.11724,1.11735,88.57
16.03.2020 18:15:00.000 GMT-0000,1.11736,1.11736,1.11707,1.11709,99.28
16.03.2020 18:16:00.000 GMT-0000,1.11709,1.11709,1.11674,1.11696,97.91
16.03.2020 18:17:00.000 GMT-0000,1.11698,1.11701,1.11665,1.11675,102.11
16.03.2020 18:18:00.000 GMT-0000,1.11676,1.11682,1.11643,1.11644,218.47
16.03.2020 18:19:00.000 GMT-0000,1.11644,1.11662,1.11630,1.11632,135.47
16.03.2020 18:20:00.000 GMT-0000,1.11629,1.11635,1.11616,1.11621,161.38
16.03.2020 18:21:00.000 GMT-0000,1.11621,1.11658,1.11600,1.11658,180.68
16.03.2020 18:22:00.000 GMT-0000,1.11657,1.11672,1.11648,1.11668,132.57
16.03.2020 18:23:00.000 GMT-0000,1.11668,1.11671,1.11660,1.11663,199.69
16.03.2020 18:24:00.000 GMT-0000,1.11663,1.11700,1.11663,1.11699,124.85
16.03.2020 18:25:00.000 GMT-0000,1.11698,1.11719,1.11698,1.11719,116.81
16.03.2020 18:26:00.000 GMT-0000,1.11719,1.11719,1.11708,1.11708,77.44
16.03.2020 18:27:00.000 GMT-0000,1.11709,1.11715,1.11684,1.11712,252.46
16.03.2020 18:28:00.000 GMT-0000,1.11711,1.11713,1.11691,1.11704,237.76
16.03.2020 18:29:00.000 GMT-0000,1.11704,1.11713,1.11684,1.11701,220.76
16.03.2020 18:30:00.000 GMT-0000,1.11700,1.11713,1.11696,1.11703,259.23
16.03.2020 18:31:00.000 GMT-0000,1.11706,1.11711,1.11682,1.11691,153.22
16.03.2020 18:32:00.000 GMT-0000,1.11690,1.11694,1.11637,1.11654,115.69
16.03.2020 18:33:00.000 GMT-0000,1.11655,1.11655,1.11596,1.11630,228.15
16.03.2020 18:34:00.000 GMT-0000,1.11636,1.11636,1.11596,1.11602,113.76
16.03.2020 18:35:00.000 GMT-0000,1.11602,1.11602,1.11582,1.11588,131.74
16.03.2020 18:36:00.000 GMT-0000,1.11589,1.11602,1.11583,1.11598,99.81
16.03.2020 18:37:00.000 GMT-0000,1.11601,1.11604,1.11584,1.11589,123.3
16.03.2020 18:38:00.000 GMT-0000,1.11588,1.11622,1.11588,1.11594,90.2
16.03.2020 18:39:00.000 GMT-0000,1.11594,1.11598,1.11557,1.11568,83.49
16.03.2020 18:40:00.000 GMT-0000,1.11569,1.11585,1.11565,1.11565,151.86
16.03.2020 18:41:00.000 GMT-0000,1.11565,1.11582,1.11540,1.11558,193.18
16.03.2020 18:42:00.000 GMT-0000,1.11558,1.11579,1.11553,1.11562,174.83
16.03.2020 18:43:00.000 GMT-0000,1.11562,1.11563,1.11532,1.11539,170.93
16.03.2020 18:44:00.000 GMT-0000,1.11539,1.11578,1.11535,1.11536,196.64
16.03.2020 18:45:00.000 GMT-0000,1.11538,1.11540,1.11509,1.11533,214.95
16.03.2020 18:46:00.000 GMT-0000,1.11532,1.11541,1.11530,1.11538,102.64
16.03.2020 18:47:00.000 GMT-0000,1.11539,1.11562,1.11538,1.11549,146.77
16.03.2020 18:48:00.000 GMT-0000,1.11549,1.11551,1.11535,1.11551,144.69
16.03.2020 18:49:00.000 GMT-0000,1.11551,1.11555,1.11538,1.11552,138.69
16.03.2020 18:50:00.000 GMT-0000,1.11551,1.11576,1.11550,1.11574,86.54
16.03.2020 18:51:00.000 GMT-0000,1.11574,1.11579,1.11536,1.11537,162.05
16.03.2020 18:52:00.000 GMT-0000,1.11537,1.11580,1.11533,1.11565,220.09
16.03.2020 18:53:00.000 GMT-0000,1.11567,1.11592,1.11559,1.11570,241.13
16.03.2020 18:54:00.000 GMT-0000,1.11569,1.11583,1.11558,1.11576,272.84
16.03.2020 18:55:00.000 GMT-0000,1.11573,1.11618,1.11573,1.11614,256.78
16.03.2020 18:56:00.000 GMT-0000,1.11615,1.11622,1.11607,1.11610,181.06
16.03.2020 18:57:00.000 GMT-0000,1.11610,1.11649,1.11609,1.11649,190.38
16.03.2020 18:58:00.000 GMT-0000,1.11649,1.11694,1.11647,1.11693,183.74
16.03.2020 18:59:00.000 GMT-0000,1.11693,1.11722,1.11672,1.11701,234.16
16.03.2020 19:00:00.000 GMT-0000,1.11701,1.11701,1.11589,1.11613,336.15
16.03.2020 19:01:00.000 GMT-0000,1.11613,1.11613,1.11556,1.11577,262.38
16.03.2020 19:02:00.000 GMT-0000,1.11576,1.11604,1.11576,1.11585,235.1
16.03.2020 19:03:00.000 GMT-0000,1.11585,1.11596,1.11575,1.11577,235.5
16.03.2020 19:04:00.000 GMT-0000,1.11577,1.11581,1.11537,1.11554,207.33
16.03.2020 19:05:00.000 GMT-0000,1.11554,1.11573,1.11554,1.11555,296.12
16.03.2020 19:06:00.000 GMT-0000,1.11555,1.11576,1.11524,1.11555,325.06
16.03.2020 19:07:00.000 GMT-0000,1.11556,1.11570,1.11537,1.11570,281.6
16.03.2020 19:08:00.000 GMT-0000,1.11572,1.11576,1.11556,1.11567,227.22
16.03.2020 19:09:00.000 GMT-0000,1.11568,1.11582,1.11538,1.11561,163.74
16.03.2020 19:10:00.000 GMT-0000,1.11558,1.11577,1.11526,1.11526,227.89
16.03.2020 19:11:00.000 GMT-0000,1.11526,1.11567,1.11526,1.11548,314.43
16.03.2020 19:12:00.000 GMT-0000,1.11548,1.11578,1.11535,1.11563,325.13
16.03.2020 19:13:00.000 GMT-0000,1.11563,1.11585,1.11559,1.11571,382.88
16.03.2020 19:14:00.000 GMT-0000,1.11570,1.11578,1.11557,1.11569,204.22
16.03.2020 19:15:00.000 GMT-0000,1.11569,1.11571,1.11540,1.11541,97.32
16.03.2020 19:16:00.000 GMT-0000,1.11540,1.11553,1.11527,1.11540,140.35
16.03.2020 19:17:00.000 GMT-0000,1.11541,1.11561,1.11533,1.11558,209.08
16.03.2020 19:18:00.000 GMT-0000,1.11558,1.11572,1.11534,1.11534,254.23
16.03.2020 19:19:00.000 GMT-0000,1.11534,1.11572,1.11522,1.11558,343.96
16.03.2020 19:20:00.000 GMT-0000,1.11555,1.11569,1.11553,1.11555,429.78
16.03.2020 19:21:00.000 GMT-0000,1.11556,1.11577,1.11548,1.11574,507.87
16.03.2020 19:22:00.000 GMT-0000,1.11574,1.11596,1.11574,1.11579,281.78
16.03.2020 19:23:00.000 GMT-0000,1.11581,1.11609,1.11578,1.11608,289.72
16.03.2020 19:24:00.000 GMT-0000,1.11607,1.11611,1.11596,1.11604,165.52
16.03.2020 19:25:00.000 GMT-0000,1.11601,1.11648,1.11600,1.11641,285.07
16.03.2020 19:26:00.000 GMT-0000,1.11640,1.11647,1.11601,1.11604,63.36
16.03.2020 19:27:00.000 GMT-0000,1.11603,1.11604,1.11582,1.11595,43.89
16.03.2020 19:28:00.000 GMT-0000,1.11594,1.11605,1.11568,1.11573,12.98
16.03.2020 19:29:00.000 GMT-0000,1.11574,1.11575,1.11559,1.11569,89.18
16.03.2020 19:30:00.000 GMT-0000,1.11569,1.11617,1.11569,1.11617,86.54
16.03.2020 19:31:00.000 GMT-0000,1.11618,1.11622,1.11589,1.11616,115.08
16.03.2020 19:32:00.000 GMT-0000,1.11616,1.11631,1.11608,1.11623,120.42
16.03.2020 19:33:00.000 GMT-0000,1.11628,1.11660,1.11621,1.11652,155.27
16.03.2020 19:34:00.000 GMT-0000,1.11654,1.11702,1.11647,1.11695,580.18
16.03.2020 19:35:00.000 GMT-0000,1.11695,1.11712,1.11685,1.11700,283.39
16.03.2020 19:36:00.000 GMT-0000,1.11701,1.11706,1.11669,1.11680,253.58
16.03.2020 19:37:00.000 GMT-0000,1.11681,1.11681,1.11656,1.11671,318.24
16.03.2020 19:38:00.000 GMT-0000,1.11671,1.11684,1.11644,1.11661,258.66
16.03.2020 19:39:00.000 GMT-0000,1.11662,1.11679,1.11642,1.11669,223.38
16.03.2020 19:40:00.000 GMT-0000,1.11669,1.11682,1.11660,1.11678,143.77
16.03.2020 19:41:00.000 GMT-0000,1.11677,1.11696,1.11670,1.11689,145.35
16.03.2020 19:42:00.000 GMT-0000,1.11689,1.11698,1.11674,1.11692,159.43
16.03.2020 19:43:00.000 GMT-0000,1.11693,1.11711,1.11679,1.11680,111.9
16.03.2020 19:44:00.000 GMT-0000,1.11680,1.11686,1.11649,1.11656,111.26
16.03.2020 19:45:00.000 GMT-0000,1.11658,1.11701,1.11658,1.11682,215.51
16.03.2020 19:46:00.000 GMT-0000,1.11684,1.11689,1.11666,1.11666,275.29
16.03.2020 19:47:00.000 GMT-0000,1.11667,1.11696,1.11660,1.11687,219.99
16.03.2020 19:48:00.000 GMT-0000,1.11687,1.11693,1.11671,1.11671,197.06
16.03.2020 19:49:00.000 GMT-0000,1.11671,1.11680,1.11654,1.11679,307.73
16.03.2020 19:50:00.000 GMT-0000,1.11680,1.11686,1.11665,1.11675,179.65
16.03.2020 19:51:00.000 GMT-0000,1.11675,1.11687,1.11648,1.11662,180.01
16.03.2020 19:52:00.000 GMT-0000,1.11662,1.11671,1.11645,1.11645,173.36
16.03.2020 19:53:00.000 GMT-0000,1.11644,1.11675,1.11644,1.11674,132.61
16.03.2020 19:54:00.000 GMT-0000,1.11675,1.11696,1.11672,1.11696,138.95
16.03.2020 19:55:00.000 GMT-0000,1.11696,1.11710,1.11677,1.11710,378.19
16.03.2020 19:56:00.000 GMT-0000,1.11712,1.11733,1.11706,1.11732,233.16
16.03.2020 19:57:00.000 GMT-0000,1.11731,1.11753,1.11719,1.11751,119.99
16.03.2020 19:58:00.000 GMT-0000,1.11751,1.11754,1.11703,1.11748,240.97
16.03.2020 19:59:00.000 GMT-0000,1.11748,1.11753,1.11708,1.11753,188.65
16.03.2020 20:00:00.000 GMT-0000,1.11753,1.11753,1.11702,1.11702,115.61
16.03.2020 20:01:00.000 GMT-0000,1.11703,1.11711,1.11699,1.11703,26.61
16.03.2020 20:02:00.000 GMT-0000,1.11702,1.11703,1.11680,1.11684,21.32
16.03.2020 20:03:00.000 GMT-0000,1.11683,1.11697,1.11683,1.11694,29.26
16.03.2020 20:04:00.000 GMT-0000,1.11694,1.11713,1.11693,1.11709,76.34
16.03.2020 20:05:00.000 GMT-0000,1.11710,1.11723,1.11708,1.11722,34.73
16.03.2020 20:06:00.000 GMT-0000,1.11722,1.11772,1.11722,1.11752,85.76
16.03.2020 20:07:00.000 GMT-0000,1.11756,1.11771,1.11750,1.11760,78.81
16.03.2020 20:08:00.000 GMT-0000,1.11760,1.11762,1.11739,1.11743,93.86
16.03.2020 20:09:00.000 GMT-0000,1.11745,1.11745,1.11732,1.11744,96.99
16.03.2020 20:10:00.000 GMT-0000,1.11745,1.11753,1.11716,1.11719,57.52
16.03.2020 20:11:00.000 GMT-0000,1.11719,1.11754,1.11719,1.11745,62
16.03.2020 20:12:00.000 GMT-0000,1.11744,1.11747,1.11742,1.11746,59.27
16.03.2020 20:13:00.000 GMT-0000,1.11746,1.11750,1.11721,1.11743,65.05
16.03.2020 20:14:00.000 GMT-0000,1.11742,1.11743,1.11721,1.11727,73.76
16.03.2020 20:15:00.000 GMT-0000,1.11726,1.11743,1.11725,1.11739,49.03
16.03.2020 20:16:00.000 GMT-0000,1.11740,1.11749,1.11738,1.11747,25.57
16.03.2020 20:17:00.000 GMT-0000,1.11745,1.11767,1.11744,1.11756,45.45
16.03.2020 20:18:00.000 GMT-0000,1.11756,1.11758,1.11753,1.11754,15.69
16.03.2020 20:19:00.000 GMT-0000,1.11753,1.11759,1.11752,1.11757,12.94
16.03.2020 20:20:00.000 GMT-0000,1.11763,1.11773,1.11762,1.11771,36.61
16.03.2020 20:21:00.000 GMT-0000,1.11768,1.11780,1.11767,1.11779,22.29
16.03.2020 20:22:00.000 GMT-0000,1.11779,1.11827,1.11764,1.11827,125.15
16.03.2020 20:23:00.000 GMT-0000,1.11827,1.11837,1.11821,1.11831,84.26
16.03.2020 20:24:00.000 GMT-0000,1.11831,1.11837,1.11828,1.11834,33.34
16.03.2020 20:25:00.000 GMT-0000,1.11833,1.11842,1.11832,1.11841,29.03
16.03.2020 20:26:00.000 GMT-0000,1.11842,1.11842,1.11840,1.11842,16.61
16.03.2020 20:27:00.000 GMT-0000,1.11841,1.11862,1.11838,1.11861,26.98
16.03.2020 20:28:00.000 GMT-0000,1.11860,1.11862,1.11858,1.11860,8.61
16.03.2020 20:29:00.000 GMT-0000,1.11858,1.11862,1.11856,1.11856,19.73
16.03.2020 20:30:00.000 GMT-0000,1.11856,1.11856,1.11784,1.11789,78.26
16.03.2020 20:31:00.000 GMT-0000,1.11791,1.11795,1.11776,1.11776,32.71
16.03.2020 20:32:00.000 GMT-0000,1.11775,1.11780,1.11769,1.11773,19.83
16.03.2020 20:33:00.000 GMT-0000,1.11773,1.11784,1.11760,1.11777,10.02
16.03.2020 20:34:00.000 GMT-0000,1.11778,1.11782,1.11766,1.11768,42.54
16.03.2020 20:35:00.000 GMT-0000,1.11766,1.11766,1.11755,1.11760,26.93
16.03.2020 20:36:00.000 GMT-0000,1.11759,1.11761,1.11753,1.11753,25.54
16.03.2020 20:37:00.000 GMT-0000,1.11754,1.11755,1.11747,1.11749,24.32
16.03.2020 20:38:00.000 GMT-0000,1.11750,1.11758,1.11750,1.11751,20.62
16.03.2020 20:39:00.000 GMT-0000,1.11751,1.11759,1.11743,1.11751,37.64
16.03.2020 20:40:00.000 GMT-0000,1.11751,1.11754,1.11737,1.11737,15.09
16.03.2020 20:41:00.000 GMT-0000,1.11734,1.11737,1.11725,1.11734,28.44
16.03.2020 20:42:00.000 GMT-0000,1.11735,1.11743,1.11733,1.11733,30.92
16.03.2020 20:43:00.000 GMT-0000,1.11734,1.11739,1.11731,1.11731,23.11
16.03.2020 20:44:00.000 GMT-0000,1.11733,1.11742,1.11732,1.11736,22.1
16.03.2020 20:45:00.000 GMT-0000,1.11737,1.11741,1.11732,1.11733,23.96
16.03.2020 20:46:00.000 GMT-0000,1.11732,1.11738,1.11728,1.11729,29.29
16.03.2020 20:47:00.000 GMT-0000,1.11729,1.11741,1.11718,1.11719,42.94
16.03.2020 20:48:00.000 GMT-0000,1.11718,1.11724,1.11706,1.11711,60.22
16.03.2020 20:49:00.000 GMT-0000,1.11711,1.11712,1.11681,1.11682,55.69
16.03.2020 20:50:00.000 GMT-0000,1.11682,1.11685,1.11680,1.11681,49.06
16.03.2020 20:51:00.000 GMT-0000,1.11681,1.11682,1.11674,1.11674,19.62
16.03.2020 20:52:00.000 GMT-0000,1.11674,1.11674,1.11674,1.11674,3.78
16.03.2020 20:53:00.000 GMT-0000,1.11674,1.11688,1.11674,1.11686,37.19
16.03.2020 20:54:00.000 GMT-0000,1.11686,1.11714,1.11685,1.11702,73.14
16.03.2020 20:55:00.000 GMT-0000,1.11701,1.11716,1.11700,1.11700,90.5
16.03.2020 20:56:00.000 GMT-0000,1.11700,1.11706,1.11697,1.11699,27.65
16.03.2020 20:57:00.000 GMT-0000,1.11698,1.11733,1.11698,1.11723,23.77
16.03.2020 20:58:00.000 GMT-0000,1.11723,1.11818,1.11723,1.11813,23.8
16.03.2020 20:59:00.000 GMT-0000,1.11822,1.11835,1.11797,1.11820,36.38
16.03.2020 21:00:00.000 GMT-0000,1.11820,1.11825,1.11783,1.11783,12.37
16.03.2020 21:01:00.000 GMT-0000,1.11740,1.11740,1.11740,1.11740,0.75
16.03.2020 21:02:00.000 GMT-0000,1.11740,1.11740,1.11740,1.11740,3.75
16.03.2020 21:03:00.000 GMT-0000,1.11740,1.11745,1.11740,1.11745,5.07
16.03.2020 21:04:00.000 GMT-0000,1.11740,1.11770,1.11729,1.11768,9.75
16.03.2020 21:05:00.000 GMT-0000,1.11768,1.11772,1.11652,1.11753,8.95
16.03.2020 21:06:00.000 GMT-0000,1.11757,1.11767,1.11752,1.11752,8.03
16.03.2020 21:07:00.000 GMT-0000,1.11763,1.11768,1.11758,1.11759,6.74
16.03.2020 21:08:00.000 GMT-0000,1.11760,1.11761,1.11758,1.11758,3.71
16.03.2020 21:09:00.000 GMT-0000,1.11758,1.11761,1.11752,1.11761,2.22
16.03.2020 21:10:00.000 GMT-0000,1.11761,1.11761,1.11754,1.11754,0.74
16.03.2020 21:11:00.000 GMT-0000,1.11752,1.11760,1.11751,1.11760,6.32
16.03.2020 21:12:00.000 GMT-0000,1.11759,1.11766,1.11759,1.11760,5.2
16.03.2020 21:13:00.000 GMT-0000,1.11760,1.11760,1.11753,1.11760,3.72
16.03.2020 21:14:00.000 GMT-0000,1.11761,1.11761,1.11760,1.11760,1.12
16.03.2020 21:15:00.000 GMT-0000,1.11758,1.11761,1.11751,1.11752,8.9
16.03.2020 21:16:00.000 GMT-0000,1.11751,1.11757,1.11630,1.11630,11.39
16.03.2020 21:17:00.000 GMT-0000,1.11637,1.11637,1.11609,1.11628,14.9848
16.03.2020 21:18:00.000 GMT-0000,1.11631,1.11644,1.11626,1.11644,15.61
16.03.2020 21:19:00.000 GMT-0000,1.11644,1.11658,1.11617,1.11658,14.04
16.03.2020 21:20:00.000 GMT-0000,1.11658,1.11658,1.11617,1.11627,8.65
16.03.2020 21:21:00.000 GMT-0000,1.11627,1.11627,1.11582,1.11620,10.3
16.03.2020 21:22:00.000 GMT-0000,1.11620,1.11660,1.11611,1.11660,4.2
16.03.2020 21:23:00.000 GMT-0000,1.11660,1.11663,1.11657,1.11657,1.89
16.03.2020 21:24:00.000 GMT-0000,1.11653,1.11655,1.11648,1.11653,4.84
16.03.2020 21:25:00.000 GMT-0000,1.11655,1.11660,1.11650,1.11653,8.57
16.03.2020 21:26:00.000 GMT-0000,1.11658,1.11662,1.11649,1.11649,7.82
16.03.2020 21:27:00.000 GMT-0000,1.11648,1.11658,1.11648,1.11649,7.85
16.03.2020 21:28:00.000 GMT-0000,1.11660,1.11664,1.11658,1.11661,4.17
16.03.2020 21:29:00.000 GMT-0000,1.11661,1.11664,1.11659,1.11659,3.23
16.03.2020 21:30:00.000 GMT-0000,1.11661,1.11665,1.11659,1.11659,7.15
16.03.2020 21:31:00.000 GMT-0000,1.11662,1.11662,1.11659,1.11662,5.24
16.03.2020 21:32:00.000 GMT-0000,1.11662,1.11670,1.11658,1.11663,4.49
16.03.2020 21:33:00.000 GMT-0000,1.11663,1.11663,1.11655,1.11655,2.63
16.03.2020 21:34:00.000 GMT-0000,1.11656,1.11656,1.11654,1.11654,3.75
16.03.2020 21:35:00.000 GMT-0000,1.11654,1.11655,1.11654,1.11654,6.37
16.03.2020 21:36:00.000 GMT-0000,1.11654,1.11678,1.11649,1.11678,16.87
16.03.2020 21:37:00.000 GMT-0000,1.11682,1.11709,1.11680,1.11709,80.74
16.03.2020 21:38:00.000 GMT-0000,1.11709,1.11711,1.11709,1.11710,6.75
16.03.2020 21:39:00.000 GMT-0000,1.11709,1.11774,1.11709,1.11774,36.75
16.03.2020 21:40:00.000 GMT-0000,1.11776,1.11776,1.11732,1.11732,27
16.03.2020 21:41:00.000 GMT-0000,1.11736,1.11801,1.11730,1.11738,27.33
16.03.2020 21:42:00.000 GMT-0000,1.11738,1.11824,1.11731,1.11819,102.03
16.03.2020 21:43:00.000 GMT-0000,1.11821,1.11823,1.11793,1.11799,35.25
16.03.2020 21:44:00.000 GMT-0000,1.11799,1.11801,1.11799,1.11800,6.75
16.03.2020 21:45:00.000 GMT-0000,1.11801,1.11803,1.11801,1.11803,4.5
16.03.2020 21:46:00.000 GMT-0000,1.11799,1.11803,1.11799,1.11803,3
16.03.2020 21:47:00.000 GMT-0000,1.11803,1.11803,1.11798,1.11799,6
16.03.2020 21:48:00.000 GMT-0000,1.11799,1.11801,1.11799,1.11801,7.5
16.03.2020 21:49:00.000 GMT-0000,1.11801,1.11801,1.11799,1.11800,12
16.03.2020 21:50:00.000 GMT-0000,1.11800,1.11800,1.11754,1.11754,8.99
16.03.2020 21:51:00.000 GMT-0000,1.11754,1.11778,1.11753,1.11767,11.21
16.03.2020 21:52:00.000 GMT-0000,1.11767,1.11798,1.11767,1.11798,3.75
16.03.2020 21:53:00.000 GMT-0000,1.11799,1.11801,1.11799,1.11800,5.25
16.03.2020 21:54:00.000 GMT-0000,1.11800,1.11800,1.11792,1.11795,15
16.03.2020 21:55:00.000 GMT-0000,1.11795,1.11795,1.11792,1.11792,6
16.03.2020 21:56:00.000 GMT-0000,1.11760,1.11797,1.11758,1.11792,16.85
16.03.2020 21:57:00.000 GMT-0000,1.11790,1.11790,1.11755,1.11762,5.07
16.03.2020 21:58:00.000 GMT-0000,1.11762,1.11798,1.11759,1.11798,3
16.03.2020 21:59:00.000 GMT-0000,1.11798,1.11798,1.11788,1.11788,1.5
16.03.2020 22:00:00.000 GMT-0000,1.11788,1.11795,1.11766,1.11781,26.17
16.03.2020 22:01:00.000 GMT-0000,1.11781,1.11797,1.11769,1.11787,16.95
16.03.2020 22:02:00.000 GMT-0000,1.11787,1.11794,1.11787,1.11789,12
16.03.2020 22:03:00.000 GMT-0000,1.11789,1.11789,1.11785,1.11785,56.25
16.03.2020 22:04:00.000 GMT-0000,1.11785,1.11789,1.11753,1.11789,106.35
16.03.2020 22:05:00.000 GMT-0000,1.11789,1.11795,1.11760,1.11760,44.26
16.03.2020 22:06:00.000 GMT-0000,1.11760,1.11779,1.11749,1.11758,27.58
16.03.2020 22:07:00.000 GMT-0000,1.11758,1.11761,1.11751,1.11751,20.14
16.03.2020 22:08:00.000 GMT-0000,1.11753,1.11767,1.11655,1.11766,98.41
16.03.2020 22:09:00.000 GMT-0000,1.11766,1.11767,1.11765,1.11767,18.75
16.03.2020 22:10:00.000 GMT-0000,1.11767,1.11772,1.11762,1.11772,12.75
16.03.2020 22:11:00.000 GMT-0000,1.11771,1.11777,1.11769,1.11777,9
16.03.2020 22:12:00.000 GMT-0000,1.11777,1.11783,1.11776,1.11780,15.75
16.03.2020 22:13:00.000 GMT-0000,1.11780,1.11791,1.11780,1.11789,21.39
16.03.2020 22:14:00.000 GMT-0000,1.11787,1.11792,1.11754,1.11760,41.87
16.03.2020 22:15:00.000 GMT-0000,1.11758,1.11780,1.11757,1.11780,30.92
16.03.2020 22:16:00.000 GMT-0000,1.11779,1.11779,1.11768,1.11771,12.33
16.03.2020 22:17:00.000 GMT-0000,1.11769,1.11772,1.11745,1.11749,20.41
16.03.2020 22:18:00.000 GMT-0000,1.11749,1.11752,1.11746,1.11747,9.31
16.03.2020 22:19:00.000 GMT-0000,1.11749,1.11751,1.11747,1.11751,9.34
16.03.2020 22:20:00.000 GMT-0000,1.11751,1.11755,1.11751,1.11754,10.83
16.03.2020 22:21:00.000 GMT-0000,1.11754,1.11765,1.11753,1.11760,25.3
16.03.2020 22:22:00.000 GMT-0000,1.11760,1.11768,1.11758,1.11767,25.68
16.03.2020 22:23:00.000 GMT-0000,1.11767,1.11770,1.11764,1.11768,25.88
16.03.2020 22:24:00.000 GMT-0000,1.11767,1.11774,1.11767,1.11771,16.68
16.03.2020 22:25:00.000 GMT-0000,1.11771,1.11777,1.11771,1.11776,6.75
